country_code,country_name,year,value
ARE,United Arab Emirates,2004,901415106800.0
ARE,United Arab Emirates,2005,945180083000.0
ARE,United Arab Emirates,2006,1038160470200.0
ARE,United Arab Emirates,2007,1071219550200.0
ARE,United Arab Emirates,2008,1105411124400.0
ARE,United Arab Emirates,2009,1047455282400.0
ARE,United Arab Emirates,2010,1064244419900.0
ARE,United Arab Emirates,2011,1137980686000.0
ARE,United Arab Emirates,2012,1192337764325.82
ARE,United Arab Emirates,2013,1252617111281.58
ARE,United Arab Emirates,2014,1304797280104.77
ARE,United Arab Emirates,2015,1393350908042.75
ARE,United Arab Emirates,2016,1470841989977.81
ARE,United Arab Emirates,2017,1481653689266.24
ARE,United Arab Emirates,2018,1501121342763.95
ARE,United Arab Emirates,2019,1517758993229.57
ARE,United Arab Emirates,2020,1442522884075.07
ARE,United Arab Emirates,2021,1499016351242.64
ARG,Argentina,1960,182932009390.0
ARG,Argentina,1961,192861271430.0
ARG,Argentina,1962,191218051890.0
ARG,Argentina,1963,181067821330.0
ARG,Argentina,1964,199410530600.0
ARG,Argentina,1965,220487093700.0
ARG,Argentina,1966,219032482640.0
ARG,Argentina,1967,226023992090.0
ARG,Argentina,1968,236924000870.0
ARG,Argentina,1969,259857121160.0
ARG,Argentina,1970,267771442210.0
ARG,Argentina,1971,282922301410.0
ARG,Argentina,1972,287529454900.0
ARG,Argentina,1973,295614075960.0
ARG,Argentina,1974,311972780690.0
ARG,Argentina,1975,311884142660.0
ARG,Argentina,1976,305589536220.0
ARG,Argentina,1977,326779566190.0
ARG,Argentina,1978,312054471110.0
ARG,Argentina,1979,343955061570.0
ARG,Argentina,1980,349178995840.0
ARG,Argentina,1981,331057342230.0
ARG,Argentina,1982,328621888570.0
ARG,Argentina,1983,342913961040.0
ARG,Argentina,1984,348300243340.0
ARG,Argentina,1985,330226858890.0
ARG,Argentina,1986,350546962680.0
ARG,Argentina,1987,360028798200.0
ARG,Argentina,1988,356104724290.0
ARG,Argentina,1989,330618488450.0
ARG,Argentina,1990,322461423550.0
ARG,Argentina,1991,351912181900.0
ARG,Argentina,1992,379844477800.0
ARG,Argentina,1993,411018234600.0
ARG,Argentina,1994,435006083700.0
ARG,Argentina,1995,422629248800.0
ARG,Argentina,1996,445986656500.0
ARG,Argentina,1997,482160842800.0
ARG,Argentina,1998,500724897600.0
ARG,Argentina,1999,483773071300.0
ARG,Argentina,2000,479956106900.0
ARG,Argentina,2001,458795611600.0
ARG,Argentina,2002,408812193300.0
ARG,Argentina,2003,444939093600.0
ARG,Argentina,2004,485115195200.0
ARG,Argentina,2005,528055942500.0
ARG,Argentina,2006,570549404200.0
ARG,Argentina,2007,621942502600.0
ARG,Argentina,2008,647176159700.0
ARG,Argentina,2009,608872876400.0
ARG,Argentina,2010,670523679400.0
ARG,Argentina,2011,710781597200.0
ARG,Argentina,2012,703485989500.0
ARG,Argentina,2013,720407105300.0
ARG,Argentina,2014,702306046000.0
ARG,Argentina,2015,721487146600.0
ARG,Argentina,2016,706477848600.0
ARG,Argentina,2017,726389947800.0
ARG,Argentina,2018,707377443000.0
ARG,Argentina,2019,693223803600.0
ARG,Argentina,2020,624294930800.0
ARG,Argentina,2021,689210675100.0
ARM,Armenia,1990,2607437730600.0
ARM,Armenia,1991,2302367555700.0
ARM,Armenia,1992,1339977854200.0
ARM,Armenia,1993,1222059819200.0
ARM,Armenia,1994,1288051083400.0
ARM,Armenia,1995,1376926587800.0
ARM,Armenia,1996,1457688850200.0
ARM,Armenia,1997,1506099858700.0
ARM,Armenia,1998,1616045148200.0
ARM,Armenia,1999,1669374638100.0
ARM,Armenia,2000,1767867741800.0
ARM,Armenia,2001,1937583045000.0
ARM,Armenia,2002,2193344006900.0
ARM,Armenia,2003,2500412167900.0
ARM,Armenia,2004,2762955445500.0
ARM,Armenia,2005,3147006252400.0
ARM,Armenia,2006,3562411077700.0
ARM,Armenia,2007,4050461395400.0
ARM,Armenia,2008,4329943231700.0
ARM,Armenia,2009,3719421236000.0
ARM,Armenia,2010,3801248503200.0
ARM,Armenia,2011,3979907182800.0
ARM,Armenia,2012,4266460500000.0
ARM,Armenia,2013,4407253696500.0
ARM,Armenia,2014,4565914829600.0
ARM,Armenia,2015,4712024104100.0
ARM,Armenia,2016,4721448152300.0
ARM,Armenia,2017,5075556763800.0
ARM,Armenia,2018,5339485715500.0
ARM,Armenia,2019,5745286629800.0
ARM,Armenia,2020,5331625992454.4
ARM,Armenia,2021,5635528674024.3
ASM,American Samoa,2002,725000000.0
ASM,American Samoa,2003,732000000.0
ASM,American Samoa,2004,735000000.0
ASM,American Samoa,2005,732000000.0
ASM,American Samoa,2006,702000000.0
ASM,American Samoa,2007,715000000.0
ASM,American Samoa,2008,696000000.0
ASM,American Samoa,2009,667000000.0
ASM,American Samoa,2010,669000000.0
ASM,American Samoa,2011,669000000.0
ASM,American Samoa,2012,640000000.0
ASM,American Samoa,2013,624000000.0
ASM,American Samoa,2014,635000000.0
ASM,American Samoa,2015,655000000.0
ASM,American Samoa,2016,644000000.0
ASM,American Samoa,2017,599000000.0
ASM,American Samoa,2018,615000000.0
ASM,American Samoa,2019,612000000.0
ASM,American Samoa,2020,643000000.0
ASM,American Samoa,2021,631000000.0
ATG,Antigua and Barbuda,1977,779533555.87
ATG,Antigua and Barbuda,1978,813705406.47
ATG,Antigua and Barbuda,1979,879450731.11
ATG,Antigua and Barbuda,1980,951226493.92
ATG,Antigua and Barbuda,1981,987514987.21
ATG,Antigua and Barbuda,1982,986685353.51
ATG,Antigua and Barbuda,1983,1039611316.4
ATG,Antigua and Barbuda,1984,1145287761.0
ATG,Antigua and Barbuda,1985,1232831193.5
ATG,Antigua and Barbuda,1986,1374530697.4
ATG,Antigua and Barbuda,1987,1465612171.3
ATG,Antigua and Barbuda,1988,1542018533.4
ATG,Antigua and Barbuda,1989,1623009582.1
ATG,Antigua and Barbuda,1990,1671890000.0
ATG,Antigua and Barbuda,1991,1708280000.0
ATG,Antigua and Barbuda,1992,1728070000.0
ATG,Antigua and Barbuda,1993,1819310000.0
ATG,Antigua and Barbuda,1994,1940780000.0
ATG,Antigua and Barbuda,1995,1856170000.0
ATG,Antigua and Barbuda,1996,1978760000.0
ATG,Antigua and Barbuda,1997,2087030000.0
ATG,Antigua and Barbuda,1998,2185770000.0
ATG,Antigua and Barbuda,1999,2266810000.0
ATG,Antigua and Barbuda,2000,2407430000.0
ATG,Antigua and Barbuda,2001,2297940000.0
ATG,Antigua and Barbuda,2002,2321550000.0
ATG,Antigua and Barbuda,2003,2462620000.0
ATG,Antigua and Barbuda,2004,2604640000.0
ATG,Antigua and Barbuda,2005,2773260000.0
ATG,Antigua and Barbuda,2006,3125690000.0
ATG,Antigua and Barbuda,2007,3416860000.0
ATG,Antigua and Barbuda,2008,3416370000.0
ATG,Antigua and Barbuda,2009,3007680000.0
ATG,Antigua and Barbuda,2010,2771860000.0
ATG,Antigua and Barbuda,2011,2717570000.0
ATG,Antigua and Barbuda,2012,2809230000.0
ATG,Antigua and Barbuda,2013,2792350000.0
ATG,Antigua and Barbuda,2014,2898340000.0
ATG,Antigua and Barbuda,2015,3009210000.0
ATG,Antigua and Barbuda,2016,3174610000.0
ATG,Antigua and Barbuda,2017,3274430000.0
ATG,Antigua and Barbuda,2018,3499830000.0
ATG,Antigua and Barbuda,2019,3670000000.0
ATG,Antigua and Barbuda,2020,2928940000.0
ATG,Antigua and Barbuda,2021,3083320000.0
AUS,Australia,1960,279781000000.0
AUS,Australia,1961,286727000000.0
AUS,Australia,1962,290439000000.0
AUS,Australia,1963,308493000000.0
AUS,Australia,1964,330026000000.0
AUS,Australia,1965,349763000000.0
AUS,Australia,1966,358084000000.0
AUS,Australia,1967,380661000000.0
AUS,Australia,1968,400052000000.0
AUS,Australia,1969,428238000000.0
AUS,Australia,1970,458968000000.0
AUS,Australia,1971,477331000000.0
AUS,Australia,1972,495996000000.0
AUS,Australia,1973,508988000000.0
AUS,Australia,1974,529892000000.0
AUS,Australia,1975,536973000000.0
AUS,Australia,1976,550874000000.0
AUS,Australia,1977,570677000000.0
AUS,Australia,1978,575774000000.0
AUS,Australia,1979,599093000000.0
AUS,Australia,1980,617279000000.0
AUS,Australia,1981,637893000000.0
AUS,Australia,1982,659102000000.0
AUS,Australia,1983,644440000000.0
AUS,Australia,1984,674031000000.0
AUS,Australia,1985,709608000000.0
AUS,Australia,1986,737753000000.0
AUS,Australia,1987,756634000000.0
AUS,Australia,1988,800196000000.0
AUS,Australia,1989,831207000000.0
AUS,Australia,1990,860935000000.0
AUS,Australia,1991,857637000000.0
AUS,Australia,1992,861313000000.0
AUS,Australia,1993,896174000000.0
AUS,Australia,1994,931850000000.0
AUS,Australia,1995,968072000000.0
AUS,Australia,1996,1005409000000.0
AUS,Australia,1997,1044749000000.0
AUS,Australia,1998,1092947000000.0
AUS,Australia,1999,1147117000000.0
AUS,Australia,2000,1191868000000.0
AUS,Australia,2001,1216199000000.0
AUS,Australia,2002,1264769000000.0
AUS,Australia,2003,1304121000000.0
AUS,Australia,2004,1359111000000.0
AUS,Australia,2005,1401974000000.0
AUS,Australia,2006,1440397000000.0
AUS,Australia,2007,1494814000000.0
AUS,Australia,2008,1548153000000.0
AUS,Australia,2009,1577111000000.0
AUS,Australia,2010,1611911000000.0
AUS,Australia,2011,1650458000000.0
AUS,Australia,2012,1714859000000.0
AUS,Australia,2013,1759081000000.0
AUS,Australia,2014,1804448000000.0
AUS,Australia,2015,1843293000000.0
AUS,Australia,2016,1893625000000.0
AUS,Australia,2017,1936841000000.0
AUS,Australia,2018,1992681000000.0
AUS,Australia,2019,2035950000000.0
AUS,Australia,2020,2034914000000.0
AUS,Australia,2021,2080419000000.0
AUT,Austria,1960,76547968557.5349
AUT,Austria,1961,80787179223.7164
AUT,Austria,1962,82926969134.2714
AUT,Austria,1963,86358709014.3338
AUT,Austria,1964,91647621837.6208
AUT,Austria,1965,94837119385.7531
AUT,Austria,1966,100188646598.812
AUT,Austria,1967,103202368976.428
AUT,Austria,1968,107817901715.963
AUT,Austria,1969,114584410008.901
AUT,Austria,1970,121827454000.0
AUT,Austria,1971,128058890000.0
AUT,Austria,1972,136008608000.0
AUT,Austria,1973,142660021000.0
AUT,Austria,1974,148283876000.0
AUT,Austria,1975,147744515000.0
AUT,Austria,1976,154508917000.0
AUT,Austria,1977,162357940000.0
AUT,Austria,1978,162015927000.0
AUT,Austria,1979,170694634000.0
AUT,Austria,1980,173650187000.0
AUT,Austria,1981,173399619000.0
AUT,Austria,1982,176887127000.0
AUT,Austria,1983,182146137000.0
AUT,Austria,1984,182239532000.0
AUT,Austria,1985,186793112000.0
AUT,Austria,1986,191091956000.0
AUT,Austria,1987,193685395000.0
AUT,Austria,1988,200069033000.0
AUT,Austria,1989,207845866000.0
AUT,Austria,1990,216878102000.0
AUT,Austria,1991,224342239000.0
AUT,Austria,1992,229038899000.0
AUT,Austria,1993,230245497000.0
AUT,Austria,1994,235776268000.0
AUT,Austria,1995,242066740000.0
AUT,Austria,1996,247754180000.0
AUT,Austria,1997,252941160000.0
AUT,Austria,1998,262000060000.0
AUT,Austria,1999,271317650000.0
AUT,Austria,2000,280476580000.0
AUT,Austria,2001,284030690000.0
AUT,Austria,2002,288721610000.0
AUT,Austria,2003,291439840000.0
AUT,Austria,2004,299411070000.0
AUT,Austria,2005,306130050000.0
AUT,Austria,2006,316703910000.0
AUT,Austria,2007,328508780000.0
AUT,Austria,2008,333306400000.0
AUT,Austria,2009,320758820000.0
AUT,Austria,2010,326651460000.0
AUT,Austria,2011,336198820000.0
AUT,Austria,2012,338486470000.0
AUT,Austria,2013,338572800000.0
AUT,Austria,2014,340811690000.0
AUT,Austria,2015,344269230000.0
AUT,Austria,2016,351118250000.0
AUT,Austria,2017,359048510000.0
AUT,Austria,2018,367756820000.0
AUT,Austria,2019,373337120000.0
AUT,Austria,2020,349242060000.0
AUT,Austria,2021,365156500000.0
AZE,Azerbaijan,1990,11475838691.0
AZE,Azerbaijan,1991,11395507800.0
AZE,Azerbaijan,1992,8820123000.0
AZE,Azerbaijan,1993,6782674700.0
AZE,Azerbaijan,1994,5446487700.0
AZE,Azerbaijan,1995,4803802200.0
AZE,Azerbaijan,1996,4866251600.0
AZE,Azerbaijan,1997,5148494200.0
AZE,Azerbaijan,1998,5663343600.0
AZE,Azerbaijan,1999,6082431100.0
AZE,Azerbaijan,2000,6757580900.0
AZE,Azerbaijan,2001,7426581400.0
AZE,Azerbaijan,2002,8127570200.0
AZE,Azerbaijan,2003,8957256900.0
AZE,Azerbaijan,2004,9786143700.0
AZE,Azerbaijan,2005,12522500000.0
AZE,Azerbaijan,2006,16842762500.0
AZE,Azerbaijan,2007,21053453100.0
AZE,Azerbaijan,2008,23318589500.0
AZE,Azerbaijan,2009,25486370400.0
AZE,Azerbaijan,2010,26773163100.0
AZE,Azerbaijan,2011,26799936300.0
AZE,Azerbaijan,2012,27380219100.0
AZE,Azerbaijan,2013,28970955300.0
AZE,Azerbaijan,2014,29767803400.0
AZE,Azerbaijan,2015,30093456000.0
AZE,Azerbaijan,2016,29160558900.0
AZE,Azerbaijan,2017,29218880000.0
AZE,Azerbaijan,2018,29657163200.0
AZE,Azerbaijan,2019,30398592300.0
AZE,Azerbaijan,2020,29091452800.0
AZE,Azerbaijan,2021,30720585000.0
BDI,Burundi,1960,443030508800.0
BDI,Burundi,1961,382130936730.0
BDI,Burundi,1962,416764067040.0
BDI,Burundi,1963,433998959200.0
BDI,Burundi,1964,461223878400.0
BDI,Burundi,1965,479521670220.0
BDI,Burundi,1966,501641970800.0
BDI,Burundi,1967,570976509110.0
BDI,Burundi,1968,569275663310.0
BDI,Burundi,1969,560966850790.0
BDI,Burundi,1970,680596794310.0
BDI,Burundi,1971,699291622470.0
BDI,Burundi,1972,654509232250.0
BDI,Burundi,1973,699598705220.0
BDI,Burundi,1974,694513745050.0
BDI,Burundi,1975,699360897020.0
BDI,Burundi,1976,754908762070.0
BDI,Burundi,1977,841492668060.0
BDI,Burundi,1978,833577790080.0
BDI,Burundi,1979,847456484760.0
BDI,Burundi,1980,855855250770.0
BDI,Burundi,1981,959955283400.0
BDI,Burundi,1982,949841196260.0
BDI,Burundi,1983,985130902600.0
BDI,Burundi,1984,986663214660.0
BDI,Burundi,1985,1102923519000.0
BDI,Burundi,1986,1138770523700.0
BDI,Burundi,1987,1201438160200.0
BDI,Burundi,1988,1261882806800.0
BDI,Burundi,1989,1278911943500.0
BDI,Burundi,1990,1323671586800.0
BDI,Burundi,1991,1389813291100.0
BDI,Burundi,1992,1403850382700.0
BDI,Burundi,1993,1316250118800.0
BDI,Burundi,1994,1265837739300.0
BDI,Burundi,1995,1165583390300.0
BDI,Burundi,1996,1072336719100.0
BDI,Burundi,1997,1055286565300.0
BDI,Burundi,1998,1105412677100.0
BDI,Burundi,1999,1094248009100.0
BDI,Burundi,2000,1084871791200.0
BDI,Burundi,2001,1107174662600.0
BDI,Burundi,2002,1156405398900.0
BDI,Burundi,2003,1142254142700.0
BDI,Burundi,2004,1197466798800.0
BDI,Burundi,2005,1208244000000.0
BDI,Burundi,2006,1273656000000.0
BDI,Burundi,2007,1317621950000.0
BDI,Burundi,2008,1381680992000.0
BDI,Burundi,2009,1434360970000.0
BDI,Burundi,2010,1507859921000.0
BDI,Burundi,2011,1568665880000.0
BDI,Burundi,2012,1638419845000.0
BDI,Burundi,2013,1719098749500.0
BDI,Burundi,2014,1791999714300.0
BDI,Burundi,2015,1722111724000.0
BDI,Burundi,2016,1711779038000.0
BDI,Burundi,2017,1720337954800.0
BDI,Burundi,2018,1748034284900.0
BDI,Burundi,2019,1779718548186.91
BDI,Burundi,2020,1785541020062.4
BDI,Burundi,2021,1817596837995.58
BEL,Belgium,1960,96808106841.284
BEL,Belgium,1961,101627623959.31
BEL,Belgium,1962,106924459286.442
BEL,Belgium,1963,111577367250.012
BEL,Belgium,1964,119339452923.469
BEL,Belgium,1965,123588724896.824
BEL,Belgium,1966,127489055263.832
BEL,Belgium,1967,132420519262.653
BEL,Belgium,1968,137974407490.557
BEL,Belgium,1969,147121834475.925
BEL,Belgium,1970,155335438000.0
BEL,Belgium,1971,161526840000.0
BEL,Belgium,1972,170080663000.0
BEL,Belgium,1973,180934704000.0
BEL,Belgium,1974,189194840000.0
BEL,Belgium,1975,185475380000.0
BEL,Belgium,1976,195959832000.0
BEL,Belgium,1977,197186844000.0
BEL,Belgium,1978,202790690000.0
BEL,Belgium,1979,207538168000.0
BEL,Belgium,1980,216761276000.0
BEL,Belgium,1981,216155898000.0
BEL,Belgium,1982,217441997000.0
BEL,Belgium,1983,218120074000.0
BEL,Belgium,1984,223499750000.0
BEL,Belgium,1985,227191503000.0
BEL,Belgium,1986,231332663000.0
BEL,Belgium,1987,236668720000.0
BEL,Belgium,1988,247847078000.0
BEL,Belgium,1989,256445307000.0
BEL,Belgium,1990,264491028000.0
BEL,Belgium,1991,269339345000.0
BEL,Belgium,1992,273462001000.0
BEL,Belgium,1993,270831643000.0
BEL,Belgium,1994,279571303000.0
BEL,Belgium,1995,286238400000.0
BEL,Belgium,1996,290020900000.0
BEL,Belgium,1997,301023300000.0
BEL,Belgium,1998,306928800000.0
BEL,Belgium,1999,317802500000.0
BEL,Belgium,2000,329614200000.0
BEL,Belgium,2001,333238700000.0
BEL,Belgium,2002,338926700000.0
BEL,Belgium,2003,342444700000.0
BEL,Belgium,2004,354674100000.0
BEL,Belgium,2005,362908700000.0
BEL,Belgium,2006,372171400000.0
BEL,Belgium,2007,385855700000.0
BEL,Belgium,2008,387580200000.0
BEL,Belgium,2009,379748200000.0
BEL,Belgium,2010,390625300000.0
BEL,Belgium,2011,397244500000.0
BEL,Belgium,2012,400181000000.0
BEL,Belgium,2013,402018800000.0
BEL,Belgium,2014,408364800000.0
BEL,Belgium,2015,416701400000.0
BEL,Belgium,2016,421979700000.0
BEL,Belgium,2017,428814000000.0
BEL,Belgium,2018,436502400000.0
BEL,Belgium,2019,446283800000.0
BEL,Belgium,2020,422356800000.0
BEL,Belgium,2021,448263600000.0
BEN,Benin,1960,976161831950.0
BEN,Benin,1961,1006825812800.0
BEN,Benin,1962,972327834270.0
BEN,Benin,1963,1018319212800.0
BEN,Benin,1964,1086045170800.0
BEN,Benin,1965,1143538912400.0
BEN,Benin,1966,1184430294200.0
BEN,Benin,1967,1197203174700.0
BEN,Benin,1968,1243203738900.0
BEN,Benin,1969,1278976901300.0
BEN,Benin,1970,1305806736200.0
BEN,Benin,1971,1286260874800.0
BEN,Benin,1972,1368920726200.0
BEN,Benin,1973,1419655191400.0
BEN,Benin,1974,1467061909800.0
BEN,Benin,1975,1395244161400.0
BEN,Benin,1976,1407583091500.0
BEN,Benin,1977,1477732299500.0
BEN,Benin,1978,1496278992900.0
BEN,Benin,1979,1594072008500.0
BEN,Benin,1980,1702178208000.0
BEN,Benin,1981,1871616961700.0
BEN,Benin,1982,1913448842500.0
BEN,Benin,1983,1830255478700.0
BEN,Benin,1984,1975391801800.0
BEN,Benin,1985,2124145221300.0
BEN,Benin,1986,2170263421800.0
BEN,Benin,1987,2137709406400.0
BEN,Benin,1988,2210503655400.0
BEN,Benin,1989,2147412333300.0
BEN,Benin,1990,2340166949600.0
